2024-04-29 19:44:43,003 {'epoch': 45, 'steps': 21040, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.012471657246351242}
2024-04-29 19:44:43,080 {'epoch': 45, 'steps': 21041, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005476716905832291}
2024-04-29 19:44:43,166 {'epoch': 45, 'steps': 21042, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.010117688216269016}
2024-04-29 19:44:43,252 {'epoch': 45, 'steps': 21043, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005474886856973171}
2024-04-29 19:44:43,347 {'epoch': 45, 'steps': 21044, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.007311026565730572}
2024-04-29 19:44:43,432 {'epoch': 45, 'steps': 21045, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.009414274245500565}
2024-04-29 19:44:43,517 {'epoch': 45, 'steps': 21046, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008057248778641224}
2024-04-29 19:44:43,602 {'epoch': 45, 'steps': 21047, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006749988533556461}
2024-04-29 19:44:43,688 {'epoch': 45, 'steps': 21048, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008794963359832764}
2024-04-29 19:44:43,775 {'epoch': 45, 'steps': 21049, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.006506503559648991}
2024-04-29 19:44:43,868 {'epoch': 45, 'steps': 21050, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008414932526648045}
2024-04-29 19:44:43,956 {'epoch': 45, 'steps': 21051, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006334423087537289}
2024-04-29 19:44:44,038 {'epoch': 45, 'steps': 21052, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.00651228241622448}
2024-04-29 19:44:44,120 {'epoch': 45, 'steps': 21053, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.008410844020545483}
2024-04-29 19:44:44,207 {'epoch': 45, 'steps': 21054, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.007080049254000187}
2024-04-29 19:44:44,296 {'epoch': 45, 'steps': 21055, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.007482762448489666}
2024-04-29 19:44:44,382 {'epoch': 45, 'steps': 21056, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.006762919947504997}
2024-04-29 19:44:44,470 {'epoch': 45, 'steps': 21057, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.011596824042499065}
2024-04-29 19:44:44,580 {'epoch': 45, 'steps': 21058, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005936259403824806}
2024-04-29 19:44:44,668 {'epoch': 45, 'steps': 21059, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.0075079407542943954}
2024-04-29 19:44:44,748 {'epoch': 45, 'steps': 21060, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.007934882305562496}
2024-04-29 19:44:44,837 {'epoch': 45, 'steps': 21061, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.007821586914360523}
2024-04-29 19:44:44,920 {'epoch': 45, 'steps': 21062, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.006254394538700581}
2024-04-29 19:44:45,000 {'epoch': 45, 'steps': 21063, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005942392162978649}
2024-04-29 19:44:45,083 {'epoch': 45, 'steps': 21064, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.01064999494701624}
2024-04-29 19:44:45,170 {'epoch': 45, 'steps': 21065, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.00967168714851141}
2024-04-29 19:44:45,254 {'epoch': 45, 'steps': 21066, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008815750479698181}
2024-04-29 19:44:45,335 {'epoch': 45, 'steps': 21067, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.010461262427270412}
2024-04-29 19:44:45,420 {'epoch': 45, 'steps': 21068, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.00567079521715641}
2024-04-29 19:44:45,502 {'epoch': 45, 'steps': 21069, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008862791582942009}
2024-04-29 19:44:45,585 {'epoch': 45, 'steps': 21070, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.008749132975935936}
2024-04-29 19:44:45,667 {'epoch': 45, 'steps': 21071, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005052583292126656}
2024-04-29 19:44:45,749 {'epoch': 45, 'steps': 21072, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.00849087256938219}
2024-04-29 19:44:45,832 {'epoch': 45, 'steps': 21073, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.0073198601603507996}
2024-04-29 19:44:45,914 {'epoch': 45, 'steps': 21074, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.007740901783108711}
2024-04-29 19:44:45,997 {'epoch': 45, 'steps': 21075, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.007922137156128883}
2024-04-29 19:44:46,126 {'epoch': 45, 'steps': 21076, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005140998400747776}
2024-04-29 19:44:46,230 {'epoch': 45, 'steps': 21077, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.009799422696232796}
2024-04-29 19:44:46,323 {'epoch': 45, 'steps': 21078, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.009064758196473122}
2024-04-29 19:44:46,415 {'epoch': 45, 'steps': 21079, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.007271915674209595}
2024-04-29 19:44:46,502 {'epoch': 45, 'steps': 21080, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.0057496968656778336}
2024-04-29 19:44:46,597 {'epoch': 45, 'steps': 21081, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.00593479722738266}
2024-04-29 19:44:46,700 {'epoch': 45, 'steps': 21082, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.01216112170368433}
2024-04-29 19:44:46,803 {'epoch': 45, 'steps': 21083, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006533162668347359}
2024-04-29 19:44:46,916 {'epoch': 45, 'steps': 21084, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.0073779188096523285}
2024-04-29 19:44:47,010 {'epoch': 45, 'steps': 21085, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.00674455426633358}
2024-04-29 19:44:47,101 {'epoch': 45, 'steps': 21086, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.010085152462124825}
2024-04-29 19:44:47,205 {'epoch': 45, 'steps': 21087, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005638482980430126}
2024-04-29 19:44:47,313 {'epoch': 45, 'steps': 21088, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.007837866432964802}
2024-04-29 19:44:47,411 {'epoch': 45, 'steps': 21089, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.00693486537784338}
2024-04-29 19:44:47,490 {'epoch': 45, 'steps': 21090, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005079261027276516}
2024-04-29 19:44:47,583 {'epoch': 45, 'steps': 21091, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.009198430925607681}
2024-04-29 19:44:47,671 {'epoch': 45, 'steps': 21092, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005772681906819344}
2024-04-29 19:44:47,763 {'epoch': 45, 'steps': 21093, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.006038038991391659}
2024-04-29 19:44:47,848 {'epoch': 45, 'steps': 21094, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.010751313529908657}
2024-04-29 19:44:47,942 {'epoch': 45, 'steps': 21095, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.007965043187141418}
2024-04-29 19:44:48,028 {'epoch': 45, 'steps': 21096, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.006709112785756588}
2024-04-29 19:44:48,115 {'epoch': 45, 'steps': 21097, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.008702008053660393}
2024-04-29 19:44:48,196 {'epoch': 45, 'steps': 21098, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005146567709743977}
2024-04-29 19:44:48,276 {'epoch': 45, 'steps': 21099, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005689454264938831}
2024-04-29 19:44:48,366 {'epoch': 45, 'steps': 21100, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9921875, 'batch_loss': 0.00825363676995039}
2024-04-29 19:44:48,561 {'epoch': 45, 'steps': 21101, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.005498197861015797}
2024-04-29 19:44:48,644 {'epoch': 45, 'steps': 21102, 'batch_lr': 0.0003511175705587434, 'batch_acc': 1.0, 'batch_loss': 0.00707513652741909}
2024-04-29 19:44:48,723 {'epoch': 45, 'steps': 21103, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.013042357750236988}
2024-04-29 19:44:48,802 {'epoch': 45, 'steps': 21104, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.984375, 'batch_loss': 0.011298428289592266}
2024-04-29 19:44:48,871 {'epoch': 45, 'steps': 21105, 'batch_lr': 0.0003511175705587434, 'batch_acc': 0.9895833333333334, 'batch_loss': 0.007101620081812143}
2024-04-29 19:44:49,684 ==========Train==========
2024-04-29 19:45:07,558 {'epoch': 46, 'steps': 21106, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.005496339872479439}
2024-04-29 19:45:07,640 {'epoch': 46, 'steps': 21107, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.984375, 'batch_loss': 0.009417538531124592}
2024-04-29 19:45:07,723 {'epoch': 46, 'steps': 21108, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.006857672706246376}
2024-04-29 19:45:07,810 {'epoch': 46, 'steps': 21109, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.984375, 'batch_loss': 0.01134463120251894}
2024-04-29 19:45:07,899 {'epoch': 46, 'steps': 21110, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.006917743012309074}
2024-04-29 19:45:07,979 {'epoch': 46, 'steps': 21111, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.006736386567354202}
2024-04-29 19:45:08,065 {'epoch': 46, 'steps': 21112, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.00727327074855566}
2024-04-29 19:45:08,160 {'epoch': 46, 'steps': 21113, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.007688803598284721}
2024-04-29 19:45:08,251 {'epoch': 46, 'steps': 21114, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.006454340182244778}
2024-04-29 19:45:08,339 {'epoch': 46, 'steps': 21115, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.007514976896345615}
2024-04-29 19:45:08,435 {'epoch': 46, 'steps': 21116, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.984375, 'batch_loss': 0.011825221590697765}
2024-04-29 19:45:08,528 {'epoch': 46, 'steps': 21117, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.008764760568737984}
2024-04-29 19:45:08,612 {'epoch': 46, 'steps': 21118, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.9921875, 'batch_loss': 0.009104395285248756}
2024-04-29 19:45:08,696 {'epoch': 46, 'steps': 21119, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.008110860362648964}
2024-04-29 19:45:08,786 {'epoch': 46, 'steps': 21120, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.008095130324363708}
2024-04-29 19:45:08,878 {'epoch': 46, 'steps': 21121, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.007936130277812481}
2024-04-29 19:45:08,975 {'epoch': 46, 'steps': 21122, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.9921875, 'batch_loss': 0.0077309273183345795}
2024-04-29 19:45:09,060 {'epoch': 46, 'steps': 21123, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.007822662591934204}
2024-04-29 19:45:09,152 {'epoch': 46, 'steps': 21124, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.006801881827414036}
2024-04-29 19:45:09,244 {'epoch': 46, 'steps': 21125, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.984375, 'batch_loss': 0.009465906769037247}
2024-04-29 19:45:09,332 {'epoch': 46, 'steps': 21126, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.984375, 'batch_loss': 0.011129984632134438}
2024-04-29 19:45:09,437 {'epoch': 46, 'steps': 21127, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.007248516194522381}
2024-04-29 19:45:09,559 {'epoch': 46, 'steps': 21128, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.9921875, 'batch_loss': 0.009376821108162403}
2024-04-29 19:45:09,647 {'epoch': 46, 'steps': 21129, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.007239095866680145}
2024-04-29 19:45:09,728 {'epoch': 46, 'steps': 21130, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.9921875, 'batch_loss': 0.007436908781528473}
2024-04-29 19:45:09,813 {'epoch': 46, 'steps': 21131, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.007097064517438412}
2024-04-29 19:45:09,903 {'epoch': 46, 'steps': 21132, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.9921875, 'batch_loss': 0.007888865657150745}
2024-04-29 19:45:09,997 {'epoch': 46, 'steps': 21133, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.9921875, 'batch_loss': 0.008263196796178818}
2024-04-29 19:45:10,084 {'epoch': 46, 'steps': 21134, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.9921875, 'batch_loss': 0.007666046731173992}
2024-04-29 19:45:10,178 {'epoch': 46, 'steps': 21135, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.9765625, 'batch_loss': 0.012573255226016045}
2024-04-29 19:45:10,262 {'epoch': 46, 'steps': 21136, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.004977481439709663}
2024-04-29 19:45:10,349 {'epoch': 46, 'steps': 21137, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.00588943250477314}
2024-04-29 19:45:10,459 {'epoch': 46, 'steps': 21138, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.006077205762267113}
2024-04-29 19:45:10,561 {'epoch': 46, 'steps': 21139, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.9921875, 'batch_loss': 0.006269523873925209}
2024-04-29 19:45:10,650 {'epoch': 46, 'steps': 21140, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.008343728259205818}
2024-04-29 19:45:10,731 {'epoch': 46, 'steps': 21141, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.005697794258594513}
2024-04-29 19:45:10,815 {'epoch': 46, 'steps': 21142, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.005545611493289471}
2024-04-29 19:45:10,897 {'epoch': 46, 'steps': 21143, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.008762478828430176}
2024-04-29 19:45:10,971 {'epoch': 46, 'steps': 21144, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.984375, 'batch_loss': 0.008088992908596992}
2024-04-29 19:45:11,053 {'epoch': 46, 'steps': 21145, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.9921875, 'batch_loss': 0.008265781216323376}
2024-04-29 19:45:11,137 {'epoch': 46, 'steps': 21146, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.00838106032460928}
2024-04-29 19:45:11,224 {'epoch': 46, 'steps': 21147, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.006196661852300167}
2024-04-29 19:45:11,313 {'epoch': 46, 'steps': 21148, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.005606217309832573}
2024-04-29 19:45:11,416 {'epoch': 46, 'steps': 21149, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.9921875, 'batch_loss': 0.007935836911201477}
2024-04-29 19:45:11,513 {'epoch': 46, 'steps': 21150, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.9921875, 'batch_loss': 0.006919992156326771}
2024-04-29 19:45:11,594 {'epoch': 46, 'steps': 21151, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.005367961712181568}
2024-04-29 19:45:11,684 {'epoch': 46, 'steps': 21152, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.9921875, 'batch_loss': 0.012729652225971222}
2024-04-29 19:45:11,770 {'epoch': 46, 'steps': 21153, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.006089187227189541}
2024-04-29 19:45:11,851 {'epoch': 46, 'steps': 21154, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.9921875, 'batch_loss': 0.008327709510922432}
2024-04-29 19:45:11,932 {'epoch': 46, 'steps': 21155, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.00565660186111927}
2024-04-29 19:45:12,015 {'epoch': 46, 'steps': 21156, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.007554362528026104}
2024-04-29 19:45:12,098 {'epoch': 46, 'steps': 21157, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.00684347003698349}
2024-04-29 19:45:12,185 {'epoch': 46, 'steps': 21158, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.006533795967698097}
2024-04-29 19:45:12,270 {'epoch': 46, 'steps': 21159, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.00519799068570137}
2024-04-29 19:45:12,361 {'epoch': 46, 'steps': 21160, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.009462772868573666}
2024-04-29 19:45:12,462 {'epoch': 46, 'steps': 21161, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.0061233993619680405}
2024-04-29 19:45:12,667 {'epoch': 46, 'steps': 21162, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.0048096757382154465}
2024-04-29 19:45:12,797 {'epoch': 46, 'steps': 21163, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.006866455078125}
2024-04-29 19:45:12,906 {'epoch': 46, 'steps': 21164, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.984375, 'batch_loss': 0.013530259020626545}
2024-04-29 19:45:12,998 {'epoch': 46, 'steps': 21165, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.9921875, 'batch_loss': 0.007617827504873276}
2024-04-29 19:45:13,080 {'epoch': 46, 'steps': 21166, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.984375, 'batch_loss': 0.007638647221028805}
2024-04-29 19:45:13,164 {'epoch': 46, 'steps': 21167, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.984375, 'batch_loss': 0.011926619336009026}
2024-04-29 19:45:13,250 {'epoch': 46, 'steps': 21168, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.004948237910866737}
2024-04-29 19:45:13,342 {'epoch': 46, 'steps': 21169, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.008092280477285385}
2024-04-29 19:45:13,435 {'epoch': 46, 'steps': 21170, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.9921875, 'batch_loss': 0.007286844775080681}
2024-04-29 19:45:13,520 {'epoch': 46, 'steps': 21171, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.9921875, 'batch_loss': 0.011238609440624714}
2024-04-29 19:45:13,603 {'epoch': 46, 'steps': 21172, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.984375, 'batch_loss': 0.009124032221734524}
2024-04-29 19:45:13,691 {'epoch': 46, 'steps': 21173, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.9921875, 'batch_loss': 0.008360026404261589}
2024-04-29 19:45:13,784 {'epoch': 46, 'steps': 21174, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.008903760462999344}
2024-04-29 19:45:13,877 {'epoch': 46, 'steps': 21175, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.984375, 'batch_loss': 0.007319259457290173}
2024-04-29 19:45:13,966 {'epoch': 46, 'steps': 21176, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.9921875, 'batch_loss': 0.010089240968227386}
2024-04-29 19:45:14,051 {'epoch': 46, 'steps': 21177, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.9921875, 'batch_loss': 0.012786309234797955}
2024-04-29 19:45:14,136 {'epoch': 46, 'steps': 21178, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.006265072152018547}
2024-04-29 19:45:14,279 {'epoch': 46, 'steps': 21179, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.006324923597276211}
2024-04-29 19:45:14,384 {'epoch': 46, 'steps': 21180, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.0058539677411317825}
2024-04-29 19:45:14,473 {'epoch': 46, 'steps': 21181, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.006140419282019138}
2024-04-29 19:45:14,558 {'epoch': 46, 'steps': 21182, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.005929903127253056}
2024-04-29 19:45:14,639 {'epoch': 46, 'steps': 21183, 'batch_lr': 0.00024471741852423245, 'batch_acc': 0.9921875, 'batch_loss': 0.007257466204464436}
2024-04-29 19:45:14,743 {'epoch': 46, 'steps': 21184, 'batch_lr': 0.00024471741852423245, 'batch_acc': 1.0, 'batch_loss': 0.005401875823736191}
