2024-04-29 18:37:44,669 {'epoch': 38, 'steps': 17533, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.2471609264612198}
2024-04-29 18:37:44,747 {'epoch': 38, 'steps': 17534, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.21875, 'batch_loss': 0.2399628460407257}
2024-04-29 18:37:44,828 {'epoch': 38, 'steps': 17535, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2265625, 'batch_loss': 0.2382352203130722}
2024-04-29 18:37:44,908 {'epoch': 38, 'steps': 17536, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.15625, 'batch_loss': 0.2550939619541168}
2024-04-29 18:37:44,988 {'epoch': 38, 'steps': 17537, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.234375, 'batch_loss': 0.23677852749824524}
2024-04-29 18:37:45,069 {'epoch': 38, 'steps': 17538, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.2513456642627716}
2024-04-29 18:37:45,165 {'epoch': 38, 'steps': 17539, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.24394464492797852}
2024-04-29 18:37:45,246 {'epoch': 38, 'steps': 17540, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.21875, 'batch_loss': 0.24009813368320465}
2024-04-29 18:37:45,327 {'epoch': 38, 'steps': 17541, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.234375, 'batch_loss': 0.23975038528442383}
2024-04-29 18:37:45,406 {'epoch': 38, 'steps': 17542, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1875, 'batch_loss': 0.24763426184654236}
2024-04-29 18:37:45,486 {'epoch': 38, 'steps': 17543, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2265625, 'batch_loss': 0.23572680354118347}
2024-04-29 18:37:45,567 {'epoch': 38, 'steps': 17544, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1796875, 'batch_loss': 0.24822497367858887}
2024-04-29 18:37:45,649 {'epoch': 38, 'steps': 17545, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.2457144409418106}
2024-04-29 18:37:45,795 {'epoch': 38, 'steps': 17546, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.25, 'batch_loss': 0.2363613247871399}
2024-04-29 18:37:45,879 {'epoch': 38, 'steps': 17547, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1875, 'batch_loss': 0.24857112765312195}
2024-04-29 18:37:45,961 {'epoch': 38, 'steps': 17548, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1796875, 'batch_loss': 0.2517179250717163}
2024-04-29 18:37:46,041 {'epoch': 38, 'steps': 17549, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1640625, 'batch_loss': 0.25684669613838196}
2024-04-29 18:37:46,124 {'epoch': 38, 'steps': 17550, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.21875, 'batch_loss': 0.24281981587409973}
2024-04-29 18:37:46,204 {'epoch': 38, 'steps': 17551, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.15625, 'batch_loss': 0.25789186358451843}
2024-04-29 18:37:46,284 {'epoch': 38, 'steps': 17552, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.24607691168785095}
2024-04-29 18:37:46,368 {'epoch': 38, 'steps': 17553, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2421875, 'batch_loss': 0.23418103158473969}
2024-04-29 18:37:46,469 {'epoch': 38, 'steps': 17554, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.21875, 'batch_loss': 0.24169215559959412}
2024-04-29 18:37:46,564 {'epoch': 38, 'steps': 17555, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.265625, 'batch_loss': 0.22919094562530518}
2024-04-29 18:37:46,648 {'epoch': 38, 'steps': 17556, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1875, 'batch_loss': 0.2503269612789154}
2024-04-29 18:37:46,729 {'epoch': 38, 'steps': 17557, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.15625, 'batch_loss': 0.251653790473938}
2024-04-29 18:37:46,808 {'epoch': 38, 'steps': 17558, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1796875, 'batch_loss': 0.24842360615730286}
2024-04-29 18:37:46,886 {'epoch': 38, 'steps': 17559, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1875, 'batch_loss': 0.24893337488174438}
2024-04-29 18:37:46,969 {'epoch': 38, 'steps': 17560, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.24752621352672577}
2024-04-29 18:37:47,050 {'epoch': 38, 'steps': 17561, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2265625, 'batch_loss': 0.2414267659187317}
2024-04-29 18:37:47,131 {'epoch': 38, 'steps': 17562, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1875, 'batch_loss': 0.24586798250675201}
2024-04-29 18:37:47,215 {'epoch': 38, 'steps': 17563, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.140625, 'batch_loss': 0.2599835693836212}
2024-04-29 18:37:47,302 {'epoch': 38, 'steps': 17564, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.2527099847793579}
2024-04-29 18:37:47,383 {'epoch': 38, 'steps': 17565, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.2535335123538971}
2024-04-29 18:37:47,467 {'epoch': 38, 'steps': 17566, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.24288225173950195}
2024-04-29 18:37:47,551 {'epoch': 38, 'steps': 17567, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2578125, 'batch_loss': 0.2325977385044098}
2024-04-29 18:37:47,632 {'epoch': 38, 'steps': 17568, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2578125, 'batch_loss': 0.23037266731262207}
2024-04-29 18:37:47,710 {'epoch': 38, 'steps': 17569, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.246891587972641}
2024-04-29 18:37:47,793 {'epoch': 38, 'steps': 17570, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.25419649481773376}
2024-04-29 18:37:47,879 {'epoch': 38, 'steps': 17571, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.2394057810306549}
2024-04-29 18:37:47,962 {'epoch': 38, 'steps': 17572, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.234375, 'batch_loss': 0.23657481372356415}
2024-04-29 18:37:48,044 {'epoch': 38, 'steps': 17573, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2265625, 'batch_loss': 0.23642943799495697}
2024-04-29 18:37:48,125 {'epoch': 38, 'steps': 17574, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2578125, 'batch_loss': 0.2362135946750641}
2024-04-29 18:37:48,205 {'epoch': 38, 'steps': 17575, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1796875, 'batch_loss': 0.2517908811569214}
2024-04-29 18:37:48,294 {'epoch': 38, 'steps': 17576, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1796875, 'batch_loss': 0.24764661490917206}
2024-04-29 18:37:48,374 {'epoch': 38, 'steps': 17577, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1171875, 'batch_loss': 0.2644709348678589}
2024-04-29 18:37:48,455 {'epoch': 38, 'steps': 17578, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1796875, 'batch_loss': 0.24824953079223633}
2024-04-29 18:37:48,538 {'epoch': 38, 'steps': 17579, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.24447743594646454}
2024-04-29 18:37:48,628 {'epoch': 38, 'steps': 17580, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.2477811872959137}
2024-04-29 18:37:48,723 {'epoch': 38, 'steps': 17581, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1640625, 'batch_loss': 0.2538350224494934}
2024-04-29 18:37:48,811 {'epoch': 38, 'steps': 17582, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2421875, 'batch_loss': 0.2351829558610916}
2024-04-29 18:37:48,895 {'epoch': 38, 'steps': 17583, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.265625, 'batch_loss': 0.23092344403266907}
2024-04-29 18:37:48,975 {'epoch': 38, 'steps': 17584, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.125, 'batch_loss': 0.2620713710784912}
2024-04-29 18:37:49,058 {'epoch': 38, 'steps': 17585, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.2456900179386139}
2024-04-29 18:37:49,136 {'epoch': 38, 'steps': 17586, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1484375, 'batch_loss': 0.2561081051826477}
2024-04-29 18:37:49,211 {'epoch': 38, 'steps': 17587, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.234375, 'batch_loss': 0.2375752031803131}
2024-04-29 18:37:49,431 {'epoch': 38, 'steps': 17588, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.234375, 'batch_loss': 0.23821860551834106}
2024-04-29 18:37:49,513 {'epoch': 38, 'steps': 17589, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2421875, 'batch_loss': 0.23976026475429535}
2024-04-29 18:37:49,592 {'epoch': 38, 'steps': 17590, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.15625, 'batch_loss': 0.25302115082740784}
2024-04-29 18:37:49,675 {'epoch': 38, 'steps': 17591, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1875, 'batch_loss': 0.2493891716003418}
2024-04-29 18:37:49,765 {'epoch': 38, 'steps': 17592, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.24762395024299622}
2024-04-29 18:37:49,850 {'epoch': 38, 'steps': 17593, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.24584980309009552}
2024-04-29 18:37:49,933 {'epoch': 38, 'steps': 17594, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1484375, 'batch_loss': 0.25778961181640625}
2024-04-29 18:37:50,024 {'epoch': 38, 'steps': 17595, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.24185830354690552}
2024-04-29 18:37:50,123 {'epoch': 38, 'steps': 17596, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.2427382618188858}
2024-04-29 18:37:50,214 {'epoch': 38, 'steps': 17597, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1796875, 'batch_loss': 0.24726980924606323}
2024-04-29 18:37:50,393 {'epoch': 38, 'steps': 17598, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2421875, 'batch_loss': 0.23551006615161896}
2024-04-29 18:37:50,479 {'epoch': 38, 'steps': 17599, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1875, 'batch_loss': 0.24902848899364471}
2024-04-29 18:37:50,568 {'epoch': 38, 'steps': 17600, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.265625, 'batch_loss': 0.22770406305789948}
2024-04-29 18:37:50,662 {'epoch': 38, 'steps': 17601, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.24789667129516602}
2024-04-29 18:37:50,747 {'epoch': 38, 'steps': 17602, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.140625, 'batch_loss': 0.2576978802680969}
2024-04-29 18:37:50,835 {'epoch': 38, 'steps': 17603, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.24613112211227417}
2024-04-29 18:37:50,940 {'epoch': 38, 'steps': 17604, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.234375, 'batch_loss': 0.23396393656730652}
2024-04-29 18:37:51,040 {'epoch': 38, 'steps': 17605, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1875, 'batch_loss': 0.24617716670036316}
2024-04-29 18:37:51,131 {'epoch': 38, 'steps': 17606, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.24596074223518372}
2024-04-29 18:37:51,217 {'epoch': 38, 'steps': 17607, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2265625, 'batch_loss': 0.2388092577457428}
2024-04-29 18:37:51,302 {'epoch': 38, 'steps': 17608, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.24224665760993958}
2024-04-29 18:37:51,393 {'epoch': 38, 'steps': 17609, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.23950684070587158}
2024-04-29 18:37:51,479 {'epoch': 38, 'steps': 17610, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.21875, 'batch_loss': 0.24287199974060059}
2024-04-29 18:37:51,566 {'epoch': 38, 'steps': 17611, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.21875, 'batch_loss': 0.23754781484603882}
2024-04-29 18:37:51,661 {'epoch': 38, 'steps': 17612, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.28125, 'batch_loss': 0.22995692491531372}
2024-04-29 18:37:51,745 {'epoch': 38, 'steps': 17613, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.21875, 'batch_loss': 0.23959407210350037}
2024-04-29 18:37:51,829 {'epoch': 38, 'steps': 17614, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2265625, 'batch_loss': 0.24131590127944946}
2024-04-29 18:37:51,923 {'epoch': 38, 'steps': 17615, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1484375, 'batch_loss': 0.2556869089603424}
2024-04-29 18:37:52,018 {'epoch': 38, 'steps': 17616, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.24463054537773132}
2024-04-29 18:37:52,109 {'epoch': 38, 'steps': 17617, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2421875, 'batch_loss': 0.23612606525421143}
2024-04-29 18:37:52,194 {'epoch': 38, 'steps': 17618, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.24972844123840332}
2024-04-29 18:37:52,281 {'epoch': 38, 'steps': 17619, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.234375, 'batch_loss': 0.23663045465946198}
2024-04-29 18:37:52,372 {'epoch': 38, 'steps': 17620, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.24456004798412323}
2024-04-29 18:37:52,461 {'epoch': 38, 'steps': 17621, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.25425517559051514}
2024-04-29 18:37:52,552 {'epoch': 38, 'steps': 17622, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.24756033718585968}
2024-04-29 18:37:52,636 {'epoch': 38, 'steps': 17623, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1875, 'batch_loss': 0.24906057119369507}
2024-04-29 18:37:52,727 {'epoch': 38, 'steps': 17624, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1640625, 'batch_loss': 0.2514936029911041}
2024-04-29 18:37:52,821 {'epoch': 38, 'steps': 17625, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1875, 'batch_loss': 0.24918276071548462}
2024-04-29 18:37:52,913 {'epoch': 38, 'steps': 17626, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.25, 'batch_loss': 0.23478490114212036}
2024-04-29 18:37:53,000 {'epoch': 38, 'steps': 17627, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.2522493302822113}
2024-04-29 18:37:53,091 {'epoch': 38, 'steps': 17628, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2578125, 'batch_loss': 0.23141776025295258}
2024-04-29 18:37:53,191 {'epoch': 38, 'steps': 17629, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.2522642910480499}
2024-04-29 18:37:53,348 {'epoch': 38, 'steps': 17630, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.265625, 'batch_loss': 0.22934621572494507}
2024-04-29 18:37:53,443 {'epoch': 38, 'steps': 17631, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.2502458095550537}
2024-04-29 18:37:53,534 {'epoch': 38, 'steps': 17632, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.21875, 'batch_loss': 0.24110400676727295}
2024-04-29 18:37:53,622 {'epoch': 38, 'steps': 17633, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1875, 'batch_loss': 0.24807634949684143}
2024-04-29 18:37:53,709 {'epoch': 38, 'steps': 17634, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1875, 'batch_loss': 0.24299058318138123}
2024-04-29 18:37:53,797 {'epoch': 38, 'steps': 17635, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.125, 'batch_loss': 0.2630569338798523}
2024-04-29 18:37:53,890 {'epoch': 38, 'steps': 17636, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1875, 'batch_loss': 0.24645772576332092}
2024-04-29 18:37:53,983 {'epoch': 38, 'steps': 17637, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.265625, 'batch_loss': 0.23507331311702728}
2024-04-29 18:37:54,076 {'epoch': 38, 'steps': 17638, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1328125, 'batch_loss': 0.2630228102207184}
2024-04-29 18:37:54,174 {'epoch': 38, 'steps': 17639, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.21875, 'batch_loss': 0.2426968514919281}
2024-04-29 18:37:54,265 {'epoch': 38, 'steps': 17640, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.265625, 'batch_loss': 0.23297908902168274}
2024-04-29 18:37:54,352 {'epoch': 38, 'steps': 17641, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.25, 'batch_loss': 0.233086496591568}
2024-04-29 18:37:54,437 {'epoch': 38, 'steps': 17642, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.24393969774246216}
2024-04-29 18:37:54,525 {'epoch': 38, 'steps': 17643, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2578125, 'batch_loss': 0.23266564309597015}
2024-04-29 18:37:54,623 {'epoch': 38, 'steps': 17644, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1796875, 'batch_loss': 0.248109370470047}
2024-04-29 18:37:54,710 {'epoch': 38, 'steps': 17645, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.2417362630367279}
2024-04-29 18:37:54,797 {'epoch': 38, 'steps': 17646, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.265625, 'batch_loss': 0.22802193462848663}
2024-04-29 18:37:54,891 {'epoch': 38, 'steps': 17647, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2734375, 'batch_loss': 0.23114845156669617}
2024-04-29 18:37:54,976 {'epoch': 38, 'steps': 17648, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1796875, 'batch_loss': 0.25227662920951843}
2024-04-29 18:37:55,060 {'epoch': 38, 'steps': 17649, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.2516387104988098}
2024-04-29 18:37:55,150 {'epoch': 38, 'steps': 17650, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.25, 'batch_loss': 0.23518742620944977}
2024-04-29 18:37:55,238 {'epoch': 38, 'steps': 17651, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.2536148428916931}
2024-04-29 18:37:55,321 {'epoch': 38, 'steps': 17652, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.21875, 'batch_loss': 0.241608664393425}
2024-04-29 18:37:55,400 {'epoch': 38, 'steps': 17653, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1875, 'batch_loss': 0.24958503246307373}
2024-04-29 18:37:55,481 {'epoch': 38, 'steps': 17654, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.25, 'batch_loss': 0.23524563014507294}
2024-04-29 18:37:55,574 {'epoch': 38, 'steps': 17655, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.2508695125579834}
2024-04-29 18:37:55,670 {'epoch': 38, 'steps': 17656, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2734375, 'batch_loss': 0.2270994633436203}
2024-04-29 18:37:55,751 {'epoch': 38, 'steps': 17657, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.265625, 'batch_loss': 0.23179294168949127}
2024-04-29 18:37:55,835 {'epoch': 38, 'steps': 17658, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.24486203491687775}
2024-04-29 18:37:55,913 {'epoch': 38, 'steps': 17659, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2265625, 'batch_loss': 0.2379554659128189}
2024-04-29 18:37:56,005 {'epoch': 38, 'steps': 17660, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.24189841747283936}
2024-04-29 18:37:56,088 {'epoch': 38, 'steps': 17661, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.24405959248542786}
2024-04-29 18:37:56,172 {'epoch': 38, 'steps': 17662, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1953125, 'batch_loss': 0.24570047855377197}
2024-04-29 18:37:56,255 {'epoch': 38, 'steps': 17663, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.24407416582107544}
2024-04-29 18:37:56,398 {'epoch': 38, 'steps': 17664, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.171875, 'batch_loss': 0.2523822486400604}
2024-04-29 18:37:56,482 {'epoch': 38, 'steps': 17665, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.234375, 'batch_loss': 0.23607763648033142}
2024-04-29 18:37:56,571 {'epoch': 38, 'steps': 17666, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.21875, 'batch_loss': 0.24058198928833008}
2024-04-29 18:37:56,663 {'epoch': 38, 'steps': 17667, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.109375, 'batch_loss': 0.26742368936538696}
2024-04-29 18:37:56,756 {'epoch': 38, 'steps': 17668, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1640625, 'batch_loss': 0.25341978669166565}
2024-04-29 18:37:56,838 {'epoch': 38, 'steps': 17669, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.203125, 'batch_loss': 0.24684837460517883}
2024-04-29 18:37:56,926 {'epoch': 38, 'steps': 17670, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1875, 'batch_loss': 0.2485446333885193}
2024-04-29 18:37:57,005 {'epoch': 38, 'steps': 17671, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.265625, 'batch_loss': 0.22889138758182526}
2024-04-29 18:37:57,084 {'epoch': 38, 'steps': 17672, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2109375, 'batch_loss': 0.24401737749576569}
2024-04-29 18:37:57,172 {'epoch': 38, 'steps': 17673, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1796875, 'batch_loss': 0.2537623643875122}
2024-04-29 18:37:57,253 {'epoch': 38, 'steps': 17674, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.2421875, 'batch_loss': 0.23656874895095825}
2024-04-29 18:37:57,331 {'epoch': 38, 'steps': 17675, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1875, 'batch_loss': 0.2518596351146698}
2024-04-29 18:37:57,412 {'epoch': 38, 'steps': 17676, 'batch_lr': 0.001577264470356557, 'batch_acc': 0.1796875, 'batch_loss': 0.24808073043823242}
